resource_id,date,cpu_utilization,resource_type
res-healthy-007,2026-05-13,53.55,healthy
res-healthy-007,2026-05-14,46.03,healthy
res-healthy-007,2026-05-15,43.18,healthy
res-healthy-007,2026-05-16,55.15,healthy
res-healthy-007,2026-05-17,52.32,healthy
res-healthy-007,2026-05-18,47.19,healthy
res-healthy-007,2026-05-19,59.58,healthy
res-healthy-007,2026-05-20,48.23,healthy
res-healthy-007,2026-05-21,51.06,healthy
res-healthy-007,2026-05-22,52.49,healthy
res-healthy-007,2026-05-23,47.15,healthy
res-healthy-007,2026-05-24,53.7,healthy
res-healthy-007,2026-05-25,47.67,healthy
res-healthy-007,2026-05-26,48.4,healthy
res-healthy-007,2026-05-27,59.05,healthy
res-healthy-007,2026-05-28,44.63,healthy
res-healthy-007,2026-05-29,40.0,healthy
res-healthy-007,2026-05-30,60.54,healthy
res-healthy-007,2026-05-31,66.17,healthy
res-healthy-007,2026-06-01,48.44,healthy
res-healthy-007,2026-06-02,40.0,healthy
res-healthy-007,2026-06-03,49.01,healthy
res-healthy-007,2026-06-04,49.15,healthy
res-healthy-007,2026-06-05,49.73,healthy
res-healthy-008,2026-03-08,56.29,healthy
res-healthy-008,2026-03-09,55.96,healthy
res-healthy-008,2026-03-10,43.85,healthy
res-healthy-008,2026-03-11,57.01,healthy
res-healthy-008,2026-03-12,65.13,healthy
res-healthy-008,2026-03-13,53.85,healthy
res-healthy-008,2026-03-14,50.79,healthy
res-healthy-008,2026-03-15,51.96,healthy
res-healthy-008,2026-03-16,56.51,healthy
res-healthy-008,2026-03-17,42.43,healthy
res-healthy-008,2026-03-18,53.8,healthy
res-healthy-008,2026-03-19,50.47,healthy
res-healthy-008,2026-03-20,63.9,healthy
res-healthy-008,2026-03-21,51.77,healthy
res-healthy-008,2026-03-22,62.82,healthy
res-healthy-008,2026-03-23,46.19,healthy
res-healthy-008,2026-03-24,56.34,healthy
res-healthy-008,2026-03-25,54.73,healthy
res-healthy-008,2026-03-26,47.6,healthy
res-healthy-008,2026-03-27,53.88,healthy
res-healthy-008,2026-03-28,60.09,healthy
res-healthy-008,2026-03-29,50.87,healthy
res-healthy-008,2026-03-30,42.66,healthy
res-healthy-008,2026-03-31,52.71,healthy
res-healthy-008,2026-04-01,47.4,healthy
res-healthy-008,2026-04-02,50.76,healthy
res-healthy-008,2026-04-03,52.32,healthy
res-healthy-008,2026-04-04,42.58,healthy
res-healthy-008,2026-04-05,43.12,healthy
res-healthy-008,2026-04-06,55.71,healthy
res-healthy-008,2026-04-07,49.68,healthy
res-healthy-008,2026-04-08,40.0,healthy
res-healthy-008,2026-04-09,57.52,healthy
res-healthy-008,2026-04-10,54.45,healthy
res-healthy-008,2026-04-11,48.53,healthy
res-healthy-008,2026-04-12,44.91,healthy
res-healthy-008,2026-04-13,57.83,healthy
res-healthy-008,2026-04-14,54.91,healthy
res-healthy-008,2026-04-15,67.11,healthy
res-healthy-008,2026-04-16,55.34,healthy
res-healthy-008,2026-04-17,55.14,healthy
res-healthy-008,2026-04-18,51.81,healthy
res-healthy-008,2026-04-19,57.71,healthy
res-healthy-008,2026-04-20,56.56,healthy
res-healthy-008,2026-04-21,60.32,healthy
res-healthy-008,2026-04-22,49.69,healthy
res-healthy-008,2026-04-23,50.2,healthy
res-healthy-008,2026-04-24,49.94,healthy
res-healthy-008,2026-04-25,57.56,healthy
res-healthy-008,2026-04-26,61.8,healthy
res-healthy-008,2026-04-27,50.06,healthy
res-healthy-008,2026-04-28,50.27,healthy
res-healthy-008,2026-04-29,54.7,healthy
res-healthy-008,2026-04-30,51.34,healthy
res-healthy-008,2026-05-01,58.53,healthy
res-healthy-008,2026-05-02,40.0,healthy
res-healthy-008,2026-05-03,47.85,healthy
res-healthy-008,2026-05-04,48.12,healthy
res-healthy-008,2026-05-05,40.0,healthy
res-healthy-008,2026-05-06,47.03,healthy
res-healthy-008,2026-05-07,47.32,healthy
res-healthy-008,2026-05-08,51.61,healthy
res-healthy-008,2026-05-09,59.49,healthy
res-healthy-008,2026-05-10,51.34,healthy
res-healthy-008,2026-05-11,46.63,healthy
res-healthy-008,2026-05-12,52.47,healthy
res-healthy-008,2026-05-13,59.11,healthy
res-healthy-008,2026-05-14,46.96,healthy
res-healthy-008,2026-05-15,47.35,healthy
res-healthy-008,2026-05-16,56.17,healthy
res-healthy-008,2026-05-17,51.48,healthy
res-healthy-008,2026-05-18,56.7,healthy
res-healthy-008,2026-05-19,52.73,healthy
res-healthy-008,2026-05-20,57.02,healthy
res-healthy-008,2026-05-21,46.6,healthy
res-healthy-008,2026-05-22,52.74,healthy
res-healthy-008,2026-05-23,51.55,healthy
res-healthy-008,2026-05-24,45.52,healthy
res-healthy-008,2026-05-25,43.43,healthy
res-healthy-008,2026-05-26,56.93,healthy
res-healthy-008,2026-05-27,50.71,healthy
res-healthy-008,2026-05-28,46.68,healthy
res-healthy-008,2026-05-29,52.24,healthy
res-healthy-008,2026-05-30,59.58,healthy
res-healthy-008,2026-05-31,40.0,healthy
res-healthy-008,2026-06-01,43.83,healthy
res-healthy-008,2026-06-02,47.28,healthy
res-healthy-008,2026-06-03,61.58,healthy
res-healthy-008,2026-06-04,54.51,healthy
res-healthy-008,2026-06-05,57.42,healthy
res-healthy-009,2026-03-08,44.01,healthy
res-healthy-009,2026-03-09,53.42,healthy
res-healthy-009,2026-03-10,51.08,healthy
res-healthy-009,2026-03-11,54.02,healthy
res-healthy-009,2026-03-12,49.6,healthy
res-healthy-009,2026-03-13,52.4,healthy
res-healthy-009,2026-03-14,51.68,healthy
res-healthy-009,2026-03-15,55.4,healthy
res-healthy-009,2026-03-16,55.57,healthy
res-healthy-009,2026-03-17,41.01,healthy
res-healthy-009,2026-03-18,40.0,healthy
res-healthy-009,2026-03-19,56.74,healthy
res-healthy-009,2026-03-20,57.85,healthy
res-healthy-009,2026-03-21,44.6,healthy
res-healthy-009,2026-03-22,40.0,healthy
res-healthy-009,2026-03-23,51.32,healthy
res-healthy-009,2026-03-24,56.31,healthy
res-healthy-009,2026-03-25,61.51,healthy
res-healthy-009,2026-03-26,53.83,healthy
res-healthy-009,2026-03-27,48.5,healthy
res-healthy-009,2026-03-28,45.37,healthy
res-healthy-009,2026-03-29,50.8,healthy
res-healthy-009,2026-03-30,48.93,healthy
res-healthy-009,2026-03-31,44.64,healthy
res-healthy-009,2026-04-01,63.02,healthy
res-healthy-009,2026-04-02,61.44,healthy
res-healthy-009,2026-04-03,57.54,healthy
res-healthy-009,2026-04-04,45.2,healthy
res-healthy-009,2026-04-05,55.86,healthy
res-healthy-009,2026-04-06,54.57,healthy
res-healthy-009,2026-04-07,53.38,healthy
res-healthy-009,2026-04-08,58.23,healthy
res-healthy-009,2026-04-09,54.54,healthy
res-healthy-009,2026-04-10,55.17,healthy
res-healthy-009,2026-04-11,54.55,healthy
res-healthy-009,2026-04-12,52.77,healthy
res-healthy-009,2026-04-13,40.03,healthy
res-healthy-009,2026-04-14,51.23,healthy
res-healthy-009,2026-04-15,47.39,healthy
res-healthy-009,2026-04-16,43.05,healthy
res-healthy-009,2026-04-17,60.82,healthy
res-healthy-009,2026-04-18,61.1,healthy
res-healthy-009,2026-04-19,58.88,healthy
res-healthy-009,2026-04-20,52.26,healthy
res-healthy-009,2026-04-21,58.83,healthy
res-healthy-009,2026-04-22,50.8,healthy
res-healthy-009,2026-04-23,51.95,healthy
res-healthy-009,2026-04-24,44.17,healthy
res-healthy-009,2026-04-25,53.11,healthy
res-healthy-009,2026-04-26,51.09,healthy
res-healthy-009,2026-04-27,42.91,healthy
res-healthy-009,2026-04-28,50.42,healthy
res-healthy-009,2026-04-29,50.25,healthy
res-healthy-009,2026-04-30,61.51,healthy
res-healthy-009,2026-05-01,56.09,healthy
res-healthy-009,2026-05-02,50.8,healthy
res-healthy-009,2026-05-03,52.22,healthy
res-healthy-009,2026-05-04,50.99,healthy
res-healthy-009,2026-05-05,49.51,healthy
res-healthy-009,2026-05-06,44.23,healthy
res-healthy-009,2026-05-07,49.82,healthy
res-healthy-009,2026-05-08,46.25,healthy
res-healthy-009,2026-05-09,43.23,healthy
res-healthy-009,2026-05-10,53.8,healthy
res-healthy-009,2026-05-11,53.08,healthy
res-healthy-009,2026-05-12,40.01,healthy
res-healthy-009,2026-05-13,49.99,healthy
res-healthy-009,2026-05-14,56.7,healthy
res-healthy-009,2026-05-15,57.08,healthy
res-healthy-009,2026-05-16,56.88,healthy
res-healthy-009,2026-05-17,50.96,healthy
res-healthy-009,2026-05-18,45.66,healthy
res-healthy-009,2026-05-19,44.23,healthy
res-healthy-009,2026-05-20,52.8,healthy
res-healthy-009,2026-05-21,53.0,healthy
res-healthy-009,2026-05-22,58.45,healthy
res-healthy-009,2026-05-23,57.33,healthy
res-healthy-009,2026-05-24,49.94,healthy
res-healthy-009,2026-05-25,43.26,healthy
res-healthy-009,2026-05-26,48.81,healthy
res-healthy-009,2026-05-27,52.03,healthy
res-healthy-009,2026-05-28,49.52,healthy
res-healthy-009,2026-05-29,47.26,healthy
res-healthy-009,2026-05-30,52.25,healthy
res-healthy-009,2026-05-31,47.7,healthy
res-healthy-009,2026-06-01,46.96,healthy
res-healthy-009,2026-06-02,52.6,healthy
res-healthy-009,2026-06-03,48.32,healthy
res-healthy-009,2026-06-04,52.19,healthy
res-healthy-009,2026-06-05,52.37,healthy
res-healthy-010,2026-03-08,61.54,healthy
res-healthy-010,2026-03-09,73.05,healthy
res-healthy-010,2026-03-10,57.45,healthy
res-healthy-010,2026-03-11,51.72,healthy
res-healthy-010,2026-03-12,53.25,healthy
res-healthy-010,2026-03-13,64.6,healthy
res-healthy-010,2026-03-14,64.61,healthy
res-healthy-010,2026-03-15,63.72,healthy
res-healthy-010,2026-03-16,71.71,healthy
res-healthy-010,2026-03-17,48.39,healthy
res-healthy-010,2026-03-18,66.8,healthy
res-healthy-010,2026-03-19,73.79,healthy
res-healthy-010,2026-03-20,57.66,healthy
res-healthy-010,2026-03-21,62.14,healthy
res-healthy-010,2026-03-22,59.91,healthy
res-healthy-010,2026-03-23,59.06,healthy
res-healthy-010,2026-03-24,62.47,healthy
res-healthy-010,2026-03-25,72.99,healthy
res-healthy-010,2026-03-26,75.45,healthy
res-healthy-010,2026-03-27,62.41,healthy
res-healthy-010,2026-03-28,75.85,healthy
res-healthy-010,2026-03-29,64.64,healthy
res-healthy-010,2026-03-30,74.95,healthy
res-healthy-010,2026-03-31,63.86,healthy
res-healthy-010,2026-04-01,65.21,healthy
res-healthy-010,2026-04-02,66.62,healthy
res-healthy-010,2026-04-03,80.0,healthy
res-healthy-010,2026-04-04,69.53,healthy
res-healthy-010,2026-04-05,60.18,healthy
res-healthy-010,2026-04-06,70.24,healthy
res-healthy-010,2026-04-07,62.25,healthy
res-healthy-010,2026-04-08,61.48,healthy
res-healthy-010,2026-04-09,69.87,healthy
res-healthy-010,2026-04-10,64.61,healthy
res-healthy-010,2026-04-11,66.09,healthy
res-healthy-010,2026-04-12,64.51,healthy
res-healthy-010,2026-04-13,66.44,healthy
res-healthy-010,2026-04-14,66.97,healthy
res-healthy-010,2026-04-15,52.8,healthy
res-healthy-010,2026-04-16,68.42,healthy
res-healthy-010,2026-04-17,58.53,healthy
res-healthy-010,2026-04-18,55.77,healthy
res-healthy-010,2026-04-19,64.07,healthy
res-healthy-010,2026-04-20,64.93,healthy
res-healthy-010,2026-04-21,60.26,healthy
res-healthy-010,2026-04-22,69.41,healthy
res-healthy-010,2026-04-23,56.37,healthy
res-healthy-010,2026-04-24,61.98,healthy
res-healthy-010,2026-04-25,60.91,healthy
res-healthy-010,2026-04-26,64.14,healthy
res-healthy-010,2026-04-27,66.1,healthy
res-healthy-010,2026-04-28,58.38,healthy
res-healthy-010,2026-04-29,68.77,healthy
res-healthy-010,2026-04-30,64.8,healthy
res-healthy-010,2026-05-01,53.07,healthy
res-healthy-010,2026-05-02,52.67,healthy
res-healthy-010,2026-05-03,64.35,healthy
res-healthy-010,2026-05-04,63.1,healthy
res-healthy-010,2026-05-05,63.8,healthy
res-healthy-010,2026-05-06,64.26,healthy
res-healthy-010,2026-05-07,65.78,healthy
res-healthy-010,2026-05-08,70.11,healthy
res-healthy-010,2026-05-09,57.76,healthy
res-healthy-010,2026-05-10,57.39,healthy
res-healthy-010,2026-05-11,57.86,healthy
res-healthy-010,2026-05-12,66.16,healthy
res-healthy-010,2026-05-13,71.89,healthy
res-healthy-010,2026-05-14,61.84,healthy
res-healthy-010,2026-05-15,49.41,healthy
res-healthy-010,2026-05-16,54.2,healthy
res-healthy-010,2026-05-17,59.43,healthy
res-healthy-010,2026-05-18,61.08,healthy
res-healthy-010,2026-05-19,61.97,healthy
res-healthy-010,2026-05-20,64.65,healthy
res-healthy-010,2026-05-21,62.55,healthy
res-healthy-010,2026-05-22,70.72,healthy
res-healthy-010,2026-05-23,60.37,healthy
res-healthy-010,2026-05-24,59.25,healthy
res-healthy-010,2026-05-25,67.3,healthy
res-healthy-010,2026-05-26,55.21,healthy
res-healthy-010,2026-05-27,66.76,healthy
res-healthy-010,2026-05-28,65.04,healthy
res-healthy-010,2026-05-29,63.54,healthy
res-healthy-010,2026-05-30,73.95,healthy
res-healthy-010,2026-05-31,60.69,healthy
res-healthy-010,2026-06-01,76.79,healthy
res-healthy-010,2026-06-02,63.07,healthy
res-healthy-010,2026-06-03,56.76,healthy
res-healthy-010,2026-06-04,64.84,healthy
res-healthy-010,2026-06-05,57.97,healthy
res-healthy-011,2026-03-08,55.07,healthy
res-healthy-011,2026-03-09,56.03,healthy
res-healthy-011,2026-03-10,48.96,healthy
res-healthy-011,2026-03-11,58.62,healthy
res-healthy-011,2026-03-12,59.64,healthy
res-healthy-011,2026-03-13,61.31,healthy
res-healthy-011,2026-03-14,55.87,healthy
res-healthy-011,2026-03-15,60.87,healthy
res-healthy-011,2026-03-16,41.41,healthy
res-healthy-011,2026-03-17,50.78,healthy
res-healthy-011,2026-03-18,47.49,healthy
res-healthy-011,2026-03-19,53.41,healthy
res-healthy-011,2026-03-20,49.26,healthy
res-healthy-011,2026-03-21,51.7,healthy
res-healthy-011,2026-03-22,63.99,healthy
res-healthy-011,2026-03-23,51.67,healthy
res-healthy-011,2026-03-24,55.18,healthy
res-healthy-011,2026-03-25,51.3,healthy
res-healthy-011,2026-03-26,53.15,healthy
res-healthy-011,2026-03-27,52.73,healthy
res-healthy-011,2026-03-28,55.38,healthy
res-healthy-011,2026-03-29,59.68,healthy
res-healthy-011,2026-03-30,62.58,healthy
res-healthy-011,2026-03-31,54.55,healthy
res-healthy-011,2026-04-01,56.23,healthy
res-healthy-011,2026-04-02,45.79,healthy
res-healthy-011,2026-04-03,52.17,healthy
res-healthy-011,2026-04-04,58.33,healthy
res-healthy-011,2026-04-05,57.89,healthy
res-healthy-011,2026-04-06,53.96,healthy
res-healthy-011,2026-04-07,58.01,healthy
res-healthy-011,2026-04-08,55.64,healthy
res-healthy-011,2026-04-09,59.89,healthy
res-healthy-011,2026-04-10,54.43,healthy
res-healthy-011,2026-04-11,50.56,healthy
res-healthy-011,2026-04-12,54.71,healthy
res-healthy-011,2026-04-13,40.0,healthy
res-healthy-011,2026-04-14,54.99,healthy
res-healthy-011,2026-04-15,40.0,healthy
res-healthy-011,2026-04-16,42.35,healthy
res-healthy-011,2026-04-17,55.4,healthy
res-healthy-011,2026-04-18,55.56,healthy
res-healthy-011,2026-04-19,45.72,healthy
res-healthy-011,2026-04-20,48.42,healthy
res-healthy-011,2026-04-21,60.92,healthy
res-healthy-011,2026-04-22,49.79,healthy
res-healthy-011,2026-04-23,66.15,healthy
res-healthy-011,2026-04-24,52.68,healthy
res-healthy-011,2026-04-25,55.14,healthy
res-healthy-011,2026-04-26,62.39,healthy
res-healthy-011,2026-04-27,53.48,healthy
res-healthy-011,2026-04-28,46.68,healthy
res-healthy-011,2026-04-29,52.03,healthy
res-healthy-011,2026-04-30,52.48,healthy
res-healthy-011,2026-05-01,44.5,healthy
res-healthy-011,2026-05-02,51.16,healthy
res-healthy-011,2026-05-03,48.24,healthy
res-healthy-011,2026-05-04,58.24,healthy
res-healthy-011,2026-05-05,52.9,healthy
res-healthy-011,2026-05-06,51.0,healthy
res-healthy-011,2026-05-07,52.06,healthy
res-healthy-011,2026-05-08,54.03,healthy
res-healthy-011,2026-05-09,56.39,healthy
res-healthy-011,2026-05-10,46.69,healthy
res-healthy-011,2026-05-11,46.44,healthy
res-healthy-011,2026-05-12,59.32,healthy
res-healthy-011,2026-05-13,50.22,healthy
res-healthy-011,2026-05-14,44.19,healthy
res-healthy-011,2026-05-15,55.36,healthy
res-healthy-011,2026-05-16,55.47,healthy
res-healthy-011,2026-05-17,43.51,healthy
res-healthy-011,2026-05-18,54.07,healthy
res-healthy-011,2026-05-19,57.11,healthy
res-healthy-011,2026-05-20,54.94,healthy
res-healthy-011,2026-05-21,56.48,healthy
res-healthy-011,2026-05-22,44.27,healthy
res-healthy-011,2026-05-23,54.68,healthy
res-healthy-011,2026-05-24,50.88,healthy
res-healthy-011,2026-05-25,49.8,healthy
res-healthy-011,2026-05-26,57.92,healthy
res-healthy-011,2026-05-27,61.57,healthy
res-healthy-011,2026-05-28,63.46,healthy
res-healthy-011,2026-05-29,60.58,healthy
res-healthy-011,2026-05-30,52.03,healthy
res-healthy-011,2026-05-31,54.81,healthy
res-healthy-011,2026-06-01,57.29,healthy
res-healthy-011,2026-06-02,53.42,healthy
res-healthy-011,2026-06-03,53.48,healthy
res-healthy-011,2026-06-04,57.63,healthy
res-healthy-011,2026-06-05,52.34,healthy
res-healthy-012,2026-03-08,52.65,healthy
res-healthy-012,2026-03-09,58.94,healthy
res-healthy-012,2026-03-10,55.15,healthy
res-healthy-012,2026-03-11,57.18,healthy
res-healthy-012,2026-03-12,59.16,healthy
res-healthy-012,2026-03-13,52.89,healthy
res-healthy-012,2026-03-14,59.67,healthy
res-healthy-012,2026-03-15,57.41,healthy
res-healthy-012,2026-03-16,47.73,healthy
res-healthy-012,2026-03-17,63.79,healthy
res-healthy-012,2026-03-18,52.13,healthy
res-healthy-012,2026-03-19,45.2,healthy
res-healthy-012,2026-03-20,48.87,healthy
res-healthy-012,2026-03-21,49.01,healthy
res-healthy-012,2026-03-22,55.45,healthy
res-healthy-012,2026-03-23,53.49,healthy
res-healthy-012,2026-03-24,53.11,healthy
res-healthy-012,2026-03-25,58.85,healthy
res-healthy-012,2026-03-26,57.17,healthy
res-healthy-012,2026-03-27,57.03,healthy
res-healthy-012,2026-03-28,57.59,healthy
res-healthy-012,2026-03-29,58.83,healthy
res-healthy-012,2026-03-30,42.49,healthy
res-healthy-012,2026-03-31,52.95,healthy
res-healthy-012,2026-04-01,42.05,healthy
res-healthy-012,2026-04-02,55.35,healthy
res-healthy-012,2026-04-03,55.11,healthy
res-healthy-012,2026-04-04,61.41,healthy
res-healthy-012,2026-04-05,62.26,healthy
res-healthy-012,2026-04-06,56.35,healthy
res-healthy-012,2026-04-07,52.13,healthy
res-healthy-012,2026-04-08,58.05,healthy
res-healthy-012,2026-04-09,51.97,healthy
res-healthy-012,2026-04-10,55.13,healthy
res-healthy-012,2026-04-11,61.05,healthy
res-healthy-012,2026-04-12,51.79,healthy
res-healthy-012,2026-04-13,59.97,healthy
res-healthy-012,2026-04-14,59.2,healthy
res-healthy-012,2026-04-15,49.41,healthy
res-healthy-012,2026-04-16,60.98,healthy
res-healthy-012,2026-04-17,59.33,healthy
res-healthy-012,2026-04-18,55.75,healthy
res-healthy-012,2026-04-19,50.56,healthy
res-healthy-012,2026-04-20,49.98,healthy
res-healthy-012,2026-04-21,51.91,healthy
res-healthy-012,2026-04-22,58.39,healthy
res-healthy-012,2026-04-23,49.4,healthy
res-healthy-012,2026-04-24,57.76,healthy
res-healthy-012,2026-04-25,47.68,healthy
res-healthy-012,2026-04-26,53.91,healthy
res-healthy-012,2026-04-27,55.79,healthy
res-healthy-012,2026-04-28,69.81,healthy
res-healthy-012,2026-04-29,46.87,healthy
res-healthy-012,2026-04-30,63.97,healthy
res-healthy-012,2026-05-01,56.03,healthy
res-healthy-012,2026-05-02,57.6,healthy
res-healthy-012,2026-05-03,55.85,healthy
res-healthy-012,2026-05-04,57.8,healthy
res-healthy-012,2026-05-05,54.21,healthy
res-healthy-012,2026-05-06,63.86,healthy
res-healthy-012,2026-05-07,52.4,healthy
res-healthy-012,2026-05-08,61.93,healthy
res-healthy-012,2026-05-09,51.27,healthy
res-healthy-012,2026-05-10,54.77,healthy
res-healthy-012,2026-05-11,48.7,healthy
res-healthy-012,2026-05-12,57.87,healthy
res-healthy-012,2026-05-13,63.81,healthy
res-healthy-012,2026-05-14,54.67,healthy
res-healthy-012,2026-05-15,53.95,healthy
res-healthy-012,2026-05-16,48.45,healthy
res-healthy-012,2026-05-17,53.76,healthy
res-healthy-012,2026-05-18,45.58,healthy
res-healthy-012,2026-05-19,49.66,healthy
res-healthy-012,2026-05-20,56.5,healthy
res-healthy-012,2026-05-21,63.05,healthy
res-healthy-012,2026-05-22,71.99,healthy
res-healthy-012,2026-05-23,51.62,healthy
res-healthy-012,2026-05-24,63.75,healthy
res-healthy-012,2026-05-25,56.6,healthy
res-healthy-012,2026-05-26,54.23,healthy
res-healthy-012,2026-05-27,57.73,healthy
res-healthy-012,2026-05-28,55.51,healthy
res-healthy-012,2026-05-29,55.8,healthy
res-healthy-012,2026-05-30,52.69,healthy
res-healthy-012,2026-05-31,46.75,healthy
res-healthy-012,2026-06-01,45.87,healthy
res-healthy-012,2026-06-02,59.05,healthy
res-healthy-012,2026-06-03,53.48,healthy
res-healthy-012,2026-06-04,51.56,healthy
res-healthy-012,2026-06-05,55.19,healthy
res-healthy-013,2026-03-08,61.37,healthy
res-healthy-013,2026-03-09,56.36,healthy
res-healthy-013,2026-03-10,67.65,healthy
res-healthy-013,2026-03-11,69.77,healthy
res-healthy-013,2026-03-12,63.26,healthy
res-healthy-013,2026-03-13,66.13,healthy
res-healthy-013,2026-03-14,67.74,healthy
res-healthy-013,2026-03-15,67.07,healthy
res-healthy-013,2026-03-16,63.98,healthy
res-healthy-013,2026-03-17,63.88,healthy
res-healthy-013,2026-03-18,63.41,healthy
res-healthy-013,2026-03-19,53.71,healthy
res-healthy-013,2026-03-20,64.5,healthy
res-healthy-013,2026-03-21,52.16,healthy
res-healthy-013,2026-03-22,55.52,healthy
res-healthy-013,2026-03-23,68.11,healthy
res-healthy-013,2026-03-24,65.33,healthy
res-healthy-013,2026-03-25,69.22,healthy
res-healthy-013,2026-03-26,58.66,healthy
res-healthy-013,2026-03-27,53.38,healthy
