resource_id,date,cpu_utilization,resource_type
res-healthy-007,2026-05-14,53.55,healthy
res-healthy-007,2026-05-15,46.03,healthy
res-healthy-007,2026-05-16,43.18,healthy
res-healthy-007,2026-05-17,55.15,healthy
res-healthy-007,2026-05-18,52.32,healthy
res-healthy-007,2026-05-19,47.19,healthy
res-healthy-007,2026-05-20,59.58,healthy
res-healthy-007,2026-05-21,48.23,healthy
res-healthy-007,2026-05-22,51.06,healthy
res-healthy-007,2026-05-23,52.49,healthy
res-healthy-007,2026-05-24,47.15,healthy
res-healthy-007,2026-05-25,53.7,healthy
res-healthy-007,2026-05-26,47.67,healthy
res-healthy-007,2026-05-27,48.4,healthy
res-healthy-007,2026-05-28,59.05,healthy
res-healthy-007,2026-05-29,44.63,healthy
res-healthy-007,2026-05-30,40.0,healthy
res-healthy-007,2026-05-31,60.54,healthy
res-healthy-007,2026-06-01,66.17,healthy
res-healthy-007,2026-06-02,48.44,healthy
res-healthy-007,2026-06-03,40.0,healthy
res-healthy-007,2026-06-04,49.01,healthy
res-healthy-007,2026-06-05,49.15,healthy
res-healthy-007,2026-06-06,49.73,healthy
res-healthy-008,2026-03-09,56.29,healthy
res-healthy-008,2026-03-10,55.96,healthy
res-healthy-008,2026-03-11,43.85,healthy
res-healthy-008,2026-03-12,57.01,healthy
res-healthy-008,2026-03-13,65.13,healthy
res-healthy-008,2026-03-14,53.85,healthy
res-healthy-008,2026-03-15,50.79,healthy
res-healthy-008,2026-03-16,51.96,healthy
res-healthy-008,2026-03-17,56.51,healthy
res-healthy-008,2026-03-18,42.43,healthy
res-healthy-008,2026-03-19,53.8,healthy
res-healthy-008,2026-03-20,50.47,healthy
res-healthy-008,2026-03-21,63.9,healthy
res-healthy-008,2026-03-22,51.77,healthy
res-healthy-008,2026-03-23,62.82,healthy
res-healthy-008,2026-03-24,46.19,healthy
res-healthy-008,2026-03-25,56.34,healthy
res-healthy-008,2026-03-26,54.73,healthy
res-healthy-008,2026-03-27,47.6,healthy
res-healthy-008,2026-03-28,53.88,healthy
res-healthy-008,2026-03-29,60.09,healthy
res-healthy-008,2026-03-30,50.87,healthy
res-healthy-008,2026-03-31,42.66,healthy
res-healthy-008,2026-04-01,52.71,healthy
res-healthy-008,2026-04-02,47.4,healthy
res-healthy-008,2026-04-03,50.76,healthy
res-healthy-008,2026-04-04,52.32,healthy
res-healthy-008,2026-04-05,42.58,healthy
res-healthy-008,2026-04-06,43.12,healthy
res-healthy-008,2026-04-07,55.71,healthy
res-healthy-008,2026-04-08,49.68,healthy
res-healthy-008,2026-04-09,40.0,healthy
res-healthy-008,2026-04-10,57.52,healthy
res-healthy-008,2026-04-11,54.45,healthy
res-healthy-008,2026-04-12,48.53,healthy
res-healthy-008,2026-04-13,44.91,healthy
res-healthy-008,2026-04-14,57.83,healthy
res-healthy-008,2026-04-15,54.91,healthy
res-healthy-008,2026-04-16,67.11,healthy
res-healthy-008,2026-04-17,55.34,healthy
res-healthy-008,2026-04-18,55.14,healthy
res-healthy-008,2026-04-19,51.81,healthy
res-healthy-008,2026-04-20,57.71,healthy
res-healthy-008,2026-04-21,56.56,healthy
res-healthy-008,2026-04-22,60.32,healthy
res-healthy-008,2026-04-23,49.69,healthy
res-healthy-008,2026-04-24,50.2,healthy
res-healthy-008,2026-04-25,49.94,healthy
res-healthy-008,2026-04-26,57.56,healthy
res-healthy-008,2026-04-27,61.8,healthy
res-healthy-008,2026-04-28,50.06,healthy
res-healthy-008,2026-04-29,50.27,healthy
res-healthy-008,2026-04-30,54.7,healthy
res-healthy-008,2026-05-01,51.34,healthy
res-healthy-008,2026-05-02,58.53,healthy
res-healthy-008,2026-05-03,40.0,healthy
res-healthy-008,2026-05-04,47.85,healthy
res-healthy-008,2026-05-05,48.12,healthy
res-healthy-008,2026-05-06,40.0,healthy
res-healthy-008,2026-05-07,47.03,healthy
res-healthy-008,2026-05-08,47.32,healthy
res-healthy-008,2026-05-09,51.61,healthy
res-healthy-008,2026-05-10,59.49,healthy
res-healthy-008,2026-05-11,51.34,healthy
res-healthy-008,2026-05-12,46.63,healthy
res-healthy-008,2026-05-13,52.47,healthy
res-healthy-008,2026-05-14,59.11,healthy
res-healthy-008,2026-05-15,46.96,healthy
res-healthy-008,2026-05-16,47.35,healthy
res-healthy-008,2026-05-17,56.17,healthy
res-healthy-008,2026-05-18,51.48,healthy
res-healthy-008,2026-05-19,56.7,healthy
res-healthy-008,2026-05-20,52.73,healthy
res-healthy-008,2026-05-21,57.02,healthy
res-healthy-008,2026-05-22,46.6,healthy
res-healthy-008,2026-05-23,52.74,healthy
res-healthy-008,2026-05-24,51.55,healthy
res-healthy-008,2026-05-25,45.52,healthy
res-healthy-008,2026-05-26,43.43,healthy
res-healthy-008,2026-05-27,56.93,healthy
res-healthy-008,2026-05-28,50.71,healthy
res-healthy-008,2026-05-29,46.68,healthy
res-healthy-008,2026-05-30,52.24,healthy
res-healthy-008,2026-05-31,59.58,healthy
res-healthy-008,2026-06-01,40.0,healthy
res-healthy-008,2026-06-02,43.83,healthy
res-healthy-008,2026-06-03,47.28,healthy
res-healthy-008,2026-06-04,61.58,healthy
res-healthy-008,2026-06-05,54.51,healthy
res-healthy-008,2026-06-06,57.42,healthy
res-healthy-009,2026-03-09,44.01,healthy
res-healthy-009,2026-03-10,53.42,healthy
res-healthy-009,2026-03-11,51.08,healthy
res-healthy-009,2026-03-12,54.02,healthy
res-healthy-009,2026-03-13,49.6,healthy
res-healthy-009,2026-03-14,52.4,healthy
res-healthy-009,2026-03-15,51.68,healthy
res-healthy-009,2026-03-16,55.4,healthy
res-healthy-009,2026-03-17,55.57,healthy
res-healthy-009,2026-03-18,41.01,healthy
res-healthy-009,2026-03-19,40.0,healthy
res-healthy-009,2026-03-20,56.74,healthy
res-healthy-009,2026-03-21,57.85,healthy
res-healthy-009,2026-03-22,44.6,healthy
res-healthy-009,2026-03-23,40.0,healthy
res-healthy-009,2026-03-24,51.32,healthy
res-healthy-009,2026-03-25,56.31,healthy
res-healthy-009,2026-03-26,61.51,healthy
res-healthy-009,2026-03-27,53.83,healthy
res-healthy-009,2026-03-28,48.5,healthy
res-healthy-009,2026-03-29,45.37,healthy
res-healthy-009,2026-03-30,50.8,healthy
res-healthy-009,2026-03-31,48.93,healthy
res-healthy-009,2026-04-01,44.64,healthy
res-healthy-009,2026-04-02,63.02,healthy
res-healthy-009,2026-04-03,61.44,healthy
res-healthy-009,2026-04-04,57.54,healthy
res-healthy-009,2026-04-05,45.2,healthy
res-healthy-009,2026-04-06,55.86,healthy
res-healthy-009,2026-04-07,54.57,healthy
res-healthy-009,2026-04-08,53.38,healthy
res-healthy-009,2026-04-09,58.23,healthy
res-healthy-009,2026-04-10,54.54,healthy
res-healthy-009,2026-04-11,55.17,healthy
res-healthy-009,2026-04-12,54.55,healthy
res-healthy-009,2026-04-13,52.77,healthy
res-healthy-009,2026-04-14,40.03,healthy
res-healthy-009,2026-04-15,51.23,healthy
res-healthy-009,2026-04-16,47.39,healthy
res-healthy-009,2026-04-17,43.05,healthy
res-healthy-009,2026-04-18,60.82,healthy
res-healthy-009,2026-04-19,61.1,healthy
res-healthy-009,2026-04-20,58.88,healthy
res-healthy-009,2026-04-21,52.26,healthy
res-healthy-009,2026-04-22,58.83,healthy
res-healthy-009,2026-04-23,50.8,healthy
res-healthy-009,2026-04-24,51.95,healthy
res-healthy-009,2026-04-25,44.17,healthy
res-healthy-009,2026-04-26,53.11,healthy
res-healthy-009,2026-04-27,51.09,healthy
res-healthy-009,2026-04-28,42.91,healthy
res-healthy-009,2026-04-29,50.42,healthy
res-healthy-009,2026-04-30,50.25,healthy
res-healthy-009,2026-05-01,61.51,healthy
res-healthy-009,2026-05-02,56.09,healthy
res-healthy-009,2026-05-03,50.8,healthy
res-healthy-009,2026-05-04,52.22,healthy
res-healthy-009,2026-05-05,50.99,healthy
res-healthy-009,2026-05-06,49.51,healthy
res-healthy-009,2026-05-07,44.23,healthy
res-healthy-009,2026-05-08,49.82,healthy
res-healthy-009,2026-05-09,46.25,healthy
res-healthy-009,2026-05-10,43.23,healthy
res-healthy-009,2026-05-11,53.8,healthy
res-healthy-009,2026-05-12,53.08,healthy
res-healthy-009,2026-05-13,40.01,healthy
res-healthy-009,2026-05-14,49.99,healthy
res-healthy-009,2026-05-15,56.7,healthy
res-healthy-009,2026-05-16,57.08,healthy
res-healthy-009,2026-05-17,56.88,healthy
res-healthy-009,2026-05-18,50.96,healthy
res-healthy-009,2026-05-19,45.66,healthy
res-healthy-009,2026-05-20,44.23,healthy
res-healthy-009,2026-05-21,52.8,healthy
res-healthy-009,2026-05-22,53.0,healthy
res-healthy-009,2026-05-23,58.45,healthy
res-healthy-009,2026-05-24,57.33,healthy
res-healthy-009,2026-05-25,49.94,healthy
res-healthy-009,2026-05-26,43.26,healthy
res-healthy-009,2026-05-27,48.81,healthy
res-healthy-009,2026-05-28,52.03,healthy
res-healthy-009,2026-05-29,49.52,healthy
res-healthy-009,2026-05-30,47.26,healthy
res-healthy-009,2026-05-31,52.25,healthy
res-healthy-009,2026-06-01,47.7,healthy
res-healthy-009,2026-06-02,46.96,healthy
res-healthy-009,2026-06-03,52.6,healthy
res-healthy-009,2026-06-04,48.32,healthy
res-healthy-009,2026-06-05,52.19,healthy
res-healthy-009,2026-06-06,52.37,healthy
res-healthy-010,2026-03-09,61.54,healthy
res-healthy-010,2026-03-10,73.05,healthy
res-healthy-010,2026-03-11,57.45,healthy
res-healthy-010,2026-03-12,51.72,healthy
res-healthy-010,2026-03-13,53.25,healthy
res-healthy-010,2026-03-14,64.6,healthy
res-healthy-010,2026-03-15,64.61,healthy
res-healthy-010,2026-03-16,63.72,healthy
res-healthy-010,2026-03-17,71.71,healthy
res-healthy-010,2026-03-18,48.39,healthy
res-healthy-010,2026-03-19,66.8,healthy
res-healthy-010,2026-03-20,73.79,healthy
res-healthy-010,2026-03-21,57.66,healthy
res-healthy-010,2026-03-22,62.14,healthy
res-healthy-010,2026-03-23,59.91,healthy
res-healthy-010,2026-03-24,59.06,healthy
res-healthy-010,2026-03-25,62.47,healthy
res-healthy-010,2026-03-26,72.99,healthy
res-healthy-010,2026-03-27,75.45,healthy
res-healthy-010,2026-03-28,62.41,healthy
res-healthy-010,2026-03-29,75.85,healthy
res-healthy-010,2026-03-30,64.64,healthy
res-healthy-010,2026-03-31,74.95,healthy
res-healthy-010,2026-04-01,63.86,healthy
res-healthy-010,2026-04-02,65.21,healthy
res-healthy-010,2026-04-03,66.62,healthy
res-healthy-010,2026-04-04,80.0,healthy
res-healthy-010,2026-04-05,69.53,healthy
res-healthy-010,2026-04-06,60.18,healthy
res-healthy-010,2026-04-07,70.24,healthy
res-healthy-010,2026-04-08,62.25,healthy
res-healthy-010,2026-04-09,61.48,healthy
res-healthy-010,2026-04-10,69.87,healthy
res-healthy-010,2026-04-11,64.61,healthy
res-healthy-010,2026-04-12,66.09,healthy
res-healthy-010,2026-04-13,64.51,healthy
res-healthy-010,2026-04-14,66.44,healthy
res-healthy-010,2026-04-15,66.97,healthy
res-healthy-010,2026-04-16,52.8,healthy
res-healthy-010,2026-04-17,68.42,healthy
res-healthy-010,2026-04-18,58.53,healthy
res-healthy-010,2026-04-19,55.77,healthy
res-healthy-010,2026-04-20,64.07,healthy
res-healthy-010,2026-04-21,64.93,healthy
res-healthy-010,2026-04-22,60.26,healthy
res-healthy-010,2026-04-23,69.41,healthy
res-healthy-010,2026-04-24,56.37,healthy
res-healthy-010,2026-04-25,61.98,healthy
res-healthy-010,2026-04-26,60.91,healthy
res-healthy-010,2026-04-27,64.14,healthy
res-healthy-010,2026-04-28,66.1,healthy
res-healthy-010,2026-04-29,58.38,healthy
res-healthy-010,2026-04-30,68.77,healthy
res-healthy-010,2026-05-01,64.8,healthy
res-healthy-010,2026-05-02,53.07,healthy
res-healthy-010,2026-05-03,52.67,healthy
res-healthy-010,2026-05-04,64.35,healthy
res-healthy-010,2026-05-05,63.1,healthy
res-healthy-010,2026-05-06,63.8,healthy
res-healthy-010,2026-05-07,64.26,healthy
res-healthy-010,2026-05-08,65.78,healthy
res-healthy-010,2026-05-09,70.11,healthy
res-healthy-010,2026-05-10,57.76,healthy
res-healthy-010,2026-05-11,57.39,healthy
res-healthy-010,2026-05-12,57.86,healthy
res-healthy-010,2026-05-13,66.16,healthy
res-healthy-010,2026-05-14,71.89,healthy
res-healthy-010,2026-05-15,61.84,healthy
res-healthy-010,2026-05-16,49.41,healthy
res-healthy-010,2026-05-17,54.2,healthy
res-healthy-010,2026-05-18,59.43,healthy
res-healthy-010,2026-05-19,61.08,healthy
res-healthy-010,2026-05-20,61.97,healthy
res-healthy-010,2026-05-21,64.65,healthy
res-healthy-010,2026-05-22,62.55,healthy
res-healthy-010,2026-05-23,70.72,healthy
res-healthy-010,2026-05-24,60.37,healthy
res-healthy-010,2026-05-25,59.25,healthy
res-healthy-010,2026-05-26,67.3,healthy
res-healthy-010,2026-05-27,55.21,healthy
res-healthy-010,2026-05-28,66.76,healthy
res-healthy-010,2026-05-29,65.04,healthy
res-healthy-010,2026-05-30,63.54,healthy
res-healthy-010,2026-05-31,73.95,healthy
res-healthy-010,2026-06-01,60.69,healthy
res-healthy-010,2026-06-02,76.79,healthy
res-healthy-010,2026-06-03,63.07,healthy
res-healthy-010,2026-06-04,56.76,healthy
res-healthy-010,2026-06-05,64.84,healthy
res-healthy-010,2026-06-06,57.97,healthy
res-healthy-011,2026-03-09,55.07,healthy
res-healthy-011,2026-03-10,56.03,healthy
res-healthy-011,2026-03-11,48.96,healthy
res-healthy-011,2026-03-12,58.62,healthy
res-healthy-011,2026-03-13,59.64,healthy
res-healthy-011,2026-03-14,61.31,healthy
res-healthy-011,2026-03-15,55.87,healthy
res-healthy-011,2026-03-16,60.87,healthy
res-healthy-011,2026-03-17,41.41,healthy
res-healthy-011,2026-03-18,50.78,healthy
res-healthy-011,2026-03-19,47.49,healthy
res-healthy-011,2026-03-20,53.41,healthy
res-healthy-011,2026-03-21,49.26,healthy
res-healthy-011,2026-03-22,51.7,healthy
res-healthy-011,2026-03-23,63.99,healthy
res-healthy-011,2026-03-24,51.67,healthy
res-healthy-011,2026-03-25,55.18,healthy
res-healthy-011,2026-03-26,51.3,healthy
res-healthy-011,2026-03-27,53.15,healthy
res-healthy-011,2026-03-28,52.73,healthy
res-healthy-011,2026-03-29,55.38,healthy
res-healthy-011,2026-03-30,59.68,healthy
res-healthy-011,2026-03-31,62.58,healthy
res-healthy-011,2026-04-01,54.55,healthy
res-healthy-011,2026-04-02,56.23,healthy
res-healthy-011,2026-04-03,45.79,healthy
res-healthy-011,2026-04-04,52.17,healthy
res-healthy-011,2026-04-05,58.33,healthy
res-healthy-011,2026-04-06,57.89,healthy
res-healthy-011,2026-04-07,53.96,healthy
res-healthy-011,2026-04-08,58.01,healthy
res-healthy-011,2026-04-09,55.64,healthy
res-healthy-011,2026-04-10,59.89,healthy
res-healthy-011,2026-04-11,54.43,healthy
res-healthy-011,2026-04-12,50.56,healthy
res-healthy-011,2026-04-13,54.71,healthy
res-healthy-011,2026-04-14,40.0,healthy
res-healthy-011,2026-04-15,54.99,healthy
res-healthy-011,2026-04-16,40.0,healthy
res-healthy-011,2026-04-17,42.35,healthy
res-healthy-011,2026-04-18,55.4,healthy
res-healthy-011,2026-04-19,55.56,healthy
res-healthy-011,2026-04-20,45.72,healthy
res-healthy-011,2026-04-21,48.42,healthy
res-healthy-011,2026-04-22,60.92,healthy
res-healthy-011,2026-04-23,49.79,healthy
res-healthy-011,2026-04-24,66.15,healthy
res-healthy-011,2026-04-25,52.68,healthy
res-healthy-011,2026-04-26,55.14,healthy
res-healthy-011,2026-04-27,62.39,healthy
res-healthy-011,2026-04-28,53.48,healthy
res-healthy-011,2026-04-29,46.68,healthy
res-healthy-011,2026-04-30,52.03,healthy
res-healthy-011,2026-05-01,52.48,healthy
res-healthy-011,2026-05-02,44.5,healthy
res-healthy-011,2026-05-03,51.16,healthy
res-healthy-011,2026-05-04,48.24,healthy
res-healthy-011,2026-05-05,58.24,healthy
res-healthy-011,2026-05-06,52.9,healthy
res-healthy-011,2026-05-07,51.0,healthy
res-healthy-011,2026-05-08,52.06,healthy
res-healthy-011,2026-05-09,54.03,healthy
res-healthy-011,2026-05-10,56.39,healthy
res-healthy-011,2026-05-11,46.69,healthy
res-healthy-011,2026-05-12,46.44,healthy
res-healthy-011,2026-05-13,59.32,healthy
res-healthy-011,2026-05-14,50.22,healthy
res-healthy-011,2026-05-15,44.19,healthy
res-healthy-011,2026-05-16,55.36,healthy
res-healthy-011,2026-05-17,55.47,healthy
res-healthy-011,2026-05-18,43.51,healthy
res-healthy-011,2026-05-19,54.07,healthy
res-healthy-011,2026-05-20,57.11,healthy
res-healthy-011,2026-05-21,54.94,healthy
res-healthy-011,2026-05-22,56.48,healthy
res-healthy-011,2026-05-23,44.27,healthy
res-healthy-011,2026-05-24,54.68,healthy
res-healthy-011,2026-05-25,50.88,healthy
res-healthy-011,2026-05-26,49.8,healthy
res-healthy-011,2026-05-27,57.92,healthy
res-healthy-011,2026-05-28,61.57,healthy
res-healthy-011,2026-05-29,63.46,healthy
res-healthy-011,2026-05-30,60.58,healthy
res-healthy-011,2026-05-31,52.03,healthy
res-healthy-011,2026-06-01,54.81,healthy
res-healthy-011,2026-06-02,57.29,healthy
res-healthy-011,2026-06-03,53.42,healthy
res-healthy-011,2026-06-04,53.48,healthy
res-healthy-011,2026-06-05,57.63,healthy
res-healthy-011,2026-06-06,52.34,healthy
res-healthy-012,2026-03-09,52.65,healthy
res-healthy-012,2026-03-10,58.94,healthy
res-healthy-012,2026-03-11,55.15,healthy
res-healthy-012,2026-03-12,57.18,healthy
res-healthy-012,2026-03-13,59.16,healthy
res-healthy-012,2026-03-14,52.89,healthy
res-healthy-012,2026-03-15,59.67,healthy
res-healthy-012,2026-03-16,57.41,healthy
res-healthy-012,2026-03-17,47.73,healthy
res-healthy-012,2026-03-18,63.79,healthy
res-healthy-012,2026-03-19,52.13,healthy
res-healthy-012,2026-03-20,45.2,healthy
res-healthy-012,2026-03-21,48.87,healthy
res-healthy-012,2026-03-22,49.01,healthy
res-healthy-012,2026-03-23,55.45,healthy
res-healthy-012,2026-03-24,53.49,healthy
res-healthy-012,2026-03-25,53.11,healthy
res-healthy-012,2026-03-26,58.85,healthy
res-healthy-012,2026-03-27,57.17,healthy
res-healthy-012,2026-03-28,57.03,healthy
res-healthy-012,2026-03-29,57.59,healthy
res-healthy-012,2026-03-30,58.83,healthy
res-healthy-012,2026-03-31,42.49,healthy
res-healthy-012,2026-04-01,52.95,healthy
res-healthy-012,2026-04-02,42.05,healthy
res-healthy-012,2026-04-03,55.35,healthy
res-healthy-012,2026-04-04,55.11,healthy
res-healthy-012,2026-04-05,61.41,healthy
res-healthy-012,2026-04-06,62.26,healthy
res-healthy-012,2026-04-07,56.35,healthy
res-healthy-012,2026-04-08,52.13,healthy
res-healthy-012,2026-04-09,58.05,healthy
res-healthy-012,2026-04-10,51.97,healthy
res-healthy-012,2026-04-11,55.13,healthy
res-healthy-012,2026-04-12,61.05,healthy
res-healthy-012,2026-04-13,51.79,healthy
res-healthy-012,2026-04-14,59.97,healthy
res-healthy-012,2026-04-15,59.2,healthy
res-healthy-012,2026-04-16,49.41,healthy
res-healthy-012,2026-04-17,60.98,healthy
res-healthy-012,2026-04-18,59.33,healthy
res-healthy-012,2026-04-19,55.75,healthy
res-healthy-012,2026-04-20,50.56,healthy
res-healthy-012,2026-04-21,49.98,healthy
res-healthy-012,2026-04-22,51.91,healthy
res-healthy-012,2026-04-23,58.39,healthy
res-healthy-012,2026-04-24,49.4,healthy
res-healthy-012,2026-04-25,57.76,healthy
res-healthy-012,2026-04-26,47.68,healthy
res-healthy-012,2026-04-27,53.91,healthy
res-healthy-012,2026-04-28,55.79,healthy
res-healthy-012,2026-04-29,69.81,healthy
res-healthy-012,2026-04-30,46.87,healthy
res-healthy-012,2026-05-01,63.97,healthy
res-healthy-012,2026-05-02,56.03,healthy
res-healthy-012,2026-05-03,57.6,healthy
res-healthy-012,2026-05-04,55.85,healthy
res-healthy-012,2026-05-05,57.8,healthy
res-healthy-012,2026-05-06,54.21,healthy
res-healthy-012,2026-05-07,63.86,healthy
res-healthy-012,2026-05-08,52.4,healthy
res-healthy-012,2026-05-09,61.93,healthy
res-healthy-012,2026-05-10,51.27,healthy
res-healthy-012,2026-05-11,54.77,healthy
res-healthy-012,2026-05-12,48.7,healthy
res-healthy-012,2026-05-13,57.87,healthy
res-healthy-012,2026-05-14,63.81,healthy
res-healthy-012,2026-05-15,54.67,healthy
res-healthy-012,2026-05-16,53.95,healthy
res-healthy-012,2026-05-17,48.45,healthy
res-healthy-012,2026-05-18,53.76,healthy
res-healthy-012,2026-05-19,45.58,healthy
res-healthy-012,2026-05-20,49.66,healthy
res-healthy-012,2026-05-21,56.5,healthy
res-healthy-012,2026-05-22,63.05,healthy
res-healthy-012,2026-05-23,71.99,healthy
res-healthy-012,2026-05-24,51.62,healthy
res-healthy-012,2026-05-25,63.75,healthy
res-healthy-012,2026-05-26,56.6,healthy
res-healthy-012,2026-05-27,54.23,healthy
res-healthy-012,2026-05-28,57.73,healthy
res-healthy-012,2026-05-29,55.51,healthy
res-healthy-012,2026-05-30,55.8,healthy
res-healthy-012,2026-05-31,52.69,healthy
res-healthy-012,2026-06-01,46.75,healthy
res-healthy-012,2026-06-02,45.87,healthy
res-healthy-012,2026-06-03,59.05,healthy
res-healthy-012,2026-06-04,53.48,healthy
res-healthy-012,2026-06-05,51.56,healthy
res-healthy-012,2026-06-06,55.19,healthy
res-healthy-013,2026-03-09,61.37,healthy
res-healthy-013,2026-03-10,56.36,healthy
res-healthy-013,2026-03-11,67.65,healthy
res-healthy-013,2026-03-12,69.77,healthy
res-healthy-013,2026-03-13,63.26,healthy
res-healthy-013,2026-03-14,66.13,healthy
res-healthy-013,2026-03-15,67.74,healthy
res-healthy-013,2026-03-16,67.07,healthy
res-healthy-013,2026-03-17,63.98,healthy
res-healthy-013,2026-03-18,63.88,healthy
res-healthy-013,2026-03-19,63.41,healthy
res-healthy-013,2026-03-20,53.71,healthy
res-healthy-013,2026-03-21,64.5,healthy
res-healthy-013,2026-03-22,52.16,healthy
res-healthy-013,2026-03-23,55.52,healthy
res-healthy-013,2026-03-24,68.11,healthy
res-healthy-013,2026-03-25,65.33,healthy
res-healthy-013,2026-03-26,69.22,healthy
res-healthy-013,2026-03-27,58.66,healthy
res-healthy-013,2026-03-28,53.38,healthy
